time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
3.75,96.76,120.0,25,待机,4000,0.4
4.0,96.55,120.0,25,待机,4000,0.4
4.25,96.35,120.0,25,待机,4000,0.4
4.5,96.15,120.0,25,待机,4000,0.4
4.75,95.95,120.0,25,待机,4000,0.4
5.0,95.74,120.0,25,待机,4000,0.4
5.25,95.54,120.0,25,待机,4000,0.4
5.5,95.34,120.0,25,待机,4000,0.4
5.75,95.14,120.0,25,待机,4000,0.4
6.0,94.93,120.0,25,待机,4000,0.4
6.25,94.73,120.0,25,待机,4000,0.4
6.5,94.53,120.0,25,待机,4000,0.4
6.75,94.32,120.0,25,待机,4000,0.4
7.0,94.12,120.0,25,待机,4000,0.4
7.25,93.92,120.0,25,待机,4000,0.4
7.5,93.72,120.0,25,待机,4000,0.4
7.75,93.51,120.0,25,待机,4000,0.4
8.0,93.31,120.0,25,待机,4000,0.4
8.25,93.11,120.0,25,待机,4000,0.4
8.5,92.91,120.0,25,待机,4000,0.4
8.75,92.7,120.0,25,待机,4000,0.4
9.0,92.5,120.0,25,待机,4000,0.4
9.25,92.3,120.0,25,待机,4000,0.4
9.5,92.09,120.0,25,待机,4000,0.4
9.75,91.89,120.0,25,待机,4000,0.4
10.0,91.69,120.0,25,待机,4000,0.4
10.25,91.49,120.0,25,待机,4000,0.4
10.5,91.28,120.0,25,待机,4000,0.4
10.75,91.08,120.0,25,待机,4000,0.4
11.0,90.88,120.0,25,待机,4000,0.4
11.25,90.68,120.0,25,待机,4000,0.4
11.5,90.47,120.0,25,待机,4000,0.4
11.75,90.27,120.0,25,待机,4000,0.4
12.0,90.07,120.0,25,待机,4000,0.4
12.25,89.86,120.0,25,待机,4000,0.4
12.5,89.66,120.0,25,待机,4000,0.4
12.75,89.46,120.0,25,待机,4000,0.4
13.0,89.26,120.0,25,待机,4000,0.4
13.25,89.05,120.0,25,待机,4000,0.4
13.5,88.85,120.0,25,待机,4000,0.4
13.75,88.65,120.0,25,待机,4000,0.4
14.0,88.45,120.0,25,待机,4000,0.4
14.25,88.24,120.0,25,待机,4000,0.4
14.5,88.04,120.0,25,待机,4000,0.4
14.75,87.84,120.0,25,待机,4000,0.4
15.0,87.64,120.0,25,待机,4000,0.4
15.25,87.43,120.0,25,待机,4000,0.4
15.5,87.23,120.0,25,待机,4000,0.4
15.75,87.03,120.0,25,待机,4000,0.4
16.0,86.82,120.0,25,待机,4000,0.4
16.25,86.62,120.0,25,待机,4000,0.4
16.5,86.42,120.0,25,待机,4000,0.4
16.75,86.22,120.0,25,待机,4000,0.4
17.0,86.01,120.0,25,待机,4000,0.4
17.25,85.81,120.0,25,待机,4000,0.4
17.5,85.61,120.0,25,待机,4000,0.4
17.75,85.41,120.0,25,待机,4000,0.4
18.0,85.2,120.0,25,待机,4000,0.4
18.25,85.0,120.0,25,待机,4000,0.4
18.5,84.8,120.0,25,待机,4000,0.4
18.75,84.59,120.0,25,待机,4000,0.4
19.0,84.39,120.0,25,待机,4000,0.4
19.25,84.19,120.0,25,待机,4000,0.4
19.5,83.99,120.0,25,待机,4000,0.4
19.75,83.78,120.0,25,待机,4000,0.4
20.0,83.58,120.0,25,待机,4000,0.4
20.25,83.38,120.0,25,待机,4000,0.4
20.5,83.18,120.0,25,待机,4000,0.4
20.75,82.97,120.0,25,待机,4000,0.4
21.0,82.77,120.0,25,待机,4000,0.4
21.25,82.57,120.0,25,待机,4000,0.4
21.5,82.36,120.0,25,待机,4000,0.4
21.75,82.16,120.0,25,待机,4000,0.4
22.0,81.96,120.0,25,待机,4000,0.4
22.25,81.76,120.0,25,待机,4000,0.4
22.5,81.55,120.0,25,待机,4000,0.4
22.75,81.35,120.0,25,待机,4000,0.4
23.0,81.15,120.0,25,待机,4000,0.4
23.25,80.95,120.0,25,待机,4000,0.4
23.5,80.74,120.0,25,待机,4000,0.4
23.75,80.54,120.0,25,待机,4000,0.4
24.0,80.34,120.0,25,待机,4000,0.4
0,99.78,130.0,25,待机,4000,0.6
0.25,99.56,130.0,25,待机,4000,0.6
0.5,99.34,130.0,25,待机,4000,0.6
0.75,99.12,130.0,25,待机,4000,0.6
1.0,98.9,130.0,25,待机,4000,0.6
1.25,98.68,130.0,25,待机,4000,0.6
1.5,98.46,130.0,25,待机,4000,0.6
1.75,98.24,130.0,25,待机,4000,0.6
2.0,98.02,130.0,25,待机,4000,0.6
2.25,97.8,130.0,25,待机,4000,0.6
2.5,97.58,130.0,25,待机,4000,0.6
2.75,97.36,130.0,25,待机,4000,0.6
3.0,97.15,130.0,25,待机,4000,0.6
3.25,96.93,130.0,25,待机,4000,0.6
3.5,96.71,130.0,25,待机,4000,0.6
3.75,96.49,130.0,25,待机,4000,0.6
4.0,96.27,130.0,25,待机,4000,0.6
4.25,96.05,130.0,25,待机,4000,0.6
4.5,95.83,130.0,25,待机,4000,0.6
4.75,95.61,130.0,25,待机,4000,0.6
5.0,95.39,130.0,25,待机,4000,0.6
5.25,95.17,130.0,25,待机,4000,0.6
5.5,94.95,130.0,25,待机,4000,0.6
5.75,94.73,130.0,25,待机,4000,0.6
6.0,94.51,130.0,25,待机,4000,0.6
6.25,94.29,130.0,25,待机,4000,0.6
6.5,94.07,130.0,25,待机,4000,0.6
6.75,93.85,130.0,25,待机,4000,0.6
7.0,93.63,130.0,25,待机,4000,0.6
7.25,93.41,130.0,25,待机,4000,0.6
7.5,93.19,130.0,25,待机,4000,0.6
7.75,92.97,130.0,25,待机,4000,0.6
8.0,92.75,130.0,25,待机,4000,0.6
8.25,92.53,130.0,25,待机,4000,0.6
8.5,92.31,130.0,25,待机,4000,0.6
8.75,92.09,130.0,25,待机,4000,0.6
9.0,91.87,130.0,25,待机,4000,0.6
9.25,91.66,130.0,25,待机,4000,0.6
9.5,91.44,130.0,25,待机,4000,0.6
9.75,91.22,130.0,25,待机,4000,0.6
10.0,91.0,130.0,25,待机,4000,0.6
10.25,90.78,130.0,25,待机,4000,0.6
10.5,90.56,130.0,25,待机,4000,0.6
10.75,90.34,130.0,25,待机,4000,0.6
11.0,90.12,130.0,25,待机,4000,0.6
11.25,89.9,130.0,25,待机,4000,0.6
11.5,89.68,130.0,25,待机,4000,0.6
11.75,89.46,130.0,25,待机,4000,0.6
12.0,89.24,130.0,25,待机,4000,0.6
12.25,89.02,130.0,25,待机,4000,0.6
12.5,88.8,130.0,25,待机,4000,0.6
12.75,88.58,130.0,25,待机,4000,0.6
13.0,88.36,130.0,25,待机,4000,0.6
13.25,88.14,130.0,25,待机,4000,0.6
13.5,87.92,130.0,25,待机,4000,0.6
13.75,87.7,130.0,25,待机,4000,0.6
14.0,87.48,130.0,25,待机,4000,0.6
14.25,87.26,130.0,25,待机,4000,0.6
14.5,87.04,130.0,25,待机,4000,0.6
14.75,86.82,130.0,25,待机,4000,0.6
15.0,86.6,130.0,25,待机,4000,0.6
15.25,86.39,130.0,25,待机,4000,0.6
15.5,86.17,130.0,25,待机,4000,0.6
15.75,85.95,130.0,25,待机,4000,0.6
16.0,85.73,130.0,25,待机,4000,0.6
16.25,85.51,130.0,25,待机,4000,0.6
16.5,85.29,130.0,25,待机,4000,0.6
16.75,85.07,130.0,25,待机,4000,0.6
17.0,84.85,130.0,25,待机,4000,0.6
17.25,84.63,130.0,25,待机,4000,0.6
17.5,84.41,130.0,25,待机,4000,0.6
17.75,84.19,130.0,25,待机,4000,0.6
18.0,83.97,130.0,25,待机,4000,0.6
18.25,83.75,130.0,25,待机,4000,0.6
18.5,83.53,130.0,25,待机,4000,0.6
18.75,83.31,130.0,25,待机,4000,0.6
19.0,83.09,130.0,25,待机,4000,0.6
19.25,82.87,130.0,25,待机,4000,0.6
19.5,82.65,130.0,25,待机,4000,0.6
19.75,82.43,130.0,25,待机,4000,0.6
20.0,82.21,130.0,25,待机,4000,0.6
20.25,81.99,130.0,25,待机,4000,0.6
20.5,81.77,130.0,25,待机,4000,0.6
20.75,81.55,130.0,25,待机,4000,0.6
21.0,81.33,130.0,25,待机,4000,0.6
21.25,81.11,130.0,25,待机,4000,0.6
21.5,80.9,130.0,25,待机,4000,0.6
21.75,80.68,130.0,25,待机,4000,0.6
22.0,80.46,130.0,25,待机,4000,0.6
22.25,80.24,130.0,25,待机,4000,0.6
22.5,80.02,130.0,25,待机,4000,0.6
22.75,79.8,130.0,25,待机,4000,0.6
23.0,79.58,130.0,25,待机,4000,0.6
23.25,79.36,130.0,25,待机,4000,0.6
23.5,79.14,130.0,25,待机,4000,0.6
23.75,78.92,130.0,25,待机,4000,0.6
24.0,78.7,130.0,25,待机,4000,0.6
0,99.86,100.0,25,待机,5000,0
0.25,99.73,100.0,25,待机,5000,0
0.5,99.59,100.0,25,待机,5000,0
0.75,99.46,100.0,25,待机,5000,0
1.0,99.32,100.0,25,待机,5000,0
1.25,99.19,100.0,25,待机,5000,0
1.5,99.05,100.0,25,待机,5000,0
1.75,98.92,100.0,25,待机,5000,0
2.0,98.78,100.0,25,待机,5000,0
2.25,98.65,100.0,25,待机,5000,0
2.5,98.51,100.0,25,待机,5000,0
2.75,98.38,100.0,25,待机,5000,0
3.0,98.24,100.0,25,待机,5000,0
3.25,98.11,100.0,25,待机,5000,0
3.5,97.97,100.0,25,待机,5000,0
3.75,97.84,100.0,25,待机,5000,0
4.0,97.7,100.0,25,待机,5000,0
4.25,97.57,100.0,25,待机,5000,0
4.5,97.43,100.0,25,待机,5000,0
4.75,97.3,100.0,25,待机,5000,0
5.0,97.16,100.0,25,待机,5000,0
5.25,97.03,100.0,25,待机,5000,0
5.5,96.89,100.0,25,待机,5000,0
5.75,96.76,100.0,25,待机,5000,0
6.0,96.62,100.0,25,待机,5000,0
6.25,96.49,100.0,25,待机,5000,0
6.5,96.35,100.0,25,待机,5000,0
6.75,96.22,100.0,25,待机,5000,0
7.0,96.08,100.0,25,待机,5000,0
7.25,95.95,100.0,25,待机,5000,0
7.5,95.81,100.0,25,待机,5000,0
7.75,95.68,100.0,25,待机,5000,0
8.0,95.54,100.0,25,待机,5000,0
8.25,95.41,100.0,25,待机,5000,0
8.5,95.27,100.0,25,待机,5000,0
8.75,95.14,100.0,25,待机,5000,0
9.0,95.0,100.0,25,待机,5000,0
9.25,94.86,100.0,25,待机,5000,0
9.5,94.73,100.0,25,待机,5000,0
9.75,94.59,100.0,25,待机,5000,0
10.0,94.46,100.0,25,待机,5000,0
10.25,94.32,100.0,25,待机,5000,0
10.5,94.19,100.0,25,待机,5000,0
10.75,94.05,100.0,25,待机,5000,0
11.0,93.92,100.0,25,待机,5000,0
11.25,93.78,100.0,25,待机,5000,0
11.5,93.65,100.0,25,待机,5000,0
11.75,93.51,100.0,25,待机,5000,0
12.0,93.38,100.0,25,待机,5000,0
12.25,93.24,100.0,25,待机,5000,0
12.5,93.11,100.0,25,待机,5000,0
12.75,92.97,100.0,25,待机,5000,0
13.0,92.84,100.0,25,待机,5000,0
13.25,92.7,100.0,25,待机,5000,0
13.5,92.57,100.0,25,待机,5000,0
13.75,92.43,100.0,25,待机,5000,0
14.0,92.3,100.0,25,待机,5000,0
14.25,92.16,100.0,25,待机,5000,0
14.5,92.03,100.0,25,待机,5000,0
14.75,91.89,100.0,25,待机,5000,0
15.0,91.76,100.0,25,待机,5000,0
15.25,91.62,100.0,25,待机,5000,0
15.5,91.49,100.0,25,待机,5000,0
15.75,91.35,100.0,25,待机,5000,0
16.0,91.22,100.0,25,待机,5000,0
16.25,91.08,100.0,25,待机,5000,0
16.5,90.95,100.0,25,待机,5000,0
16.75,90.81,100.0,25,待机,5000,0
17.0,90.68,100.0,25,待机,5000,0
17.25,90.54,100.0,25,待机,5000,0
17.5,90.41,100.0,25,待机,5000,0
17.75,90.27,100.0,25,待机,5000,0
18.0,90.14,100.0,25,待机,5000,0
18.25,90.0,100.0,25,待机,5000,0
18.5,89.86,100.0,25,待机,5000,0
18.75,89.73,100.0,25,待机,5000,0
19.0,89.59,100.0,25,待机,5000,0
19.25,89.46,100.0,25,待机,5000,0
19.5,89.32,100.0,25,待机,5000,0
19.75,89.19,100.0,25,待机,5000,0
20.0,89.05,100.0,25,待机,5000,0
20.25,88.92,100.0,25,待机,5000,0
20.5,88.78,100.0,25,待机,5000,0
20.75,88.65,100.0,25,待机,5000,0
21.0,88.51,100.0,25,待机,5000,0
21.25,88.38,100.0,25,待机,5000,0
21.5,88.24,100.0,25,待机,5000,0
21.75,88.11,100.0,25,待机,5000,0
22.0,87.97,100.0,25,待机,5000,0
22.25,87.84,100.0,25,待机,5000,0
22.5,87.7,100.0,25,待机,5000,0
22.75,87.57,100.0,25,待机,5000,0
23.0,87.43,100.0,25,待机,5000,0
23.25,87.3,100.0,25,待机,5000,0
23.5,87.16,100.0,25,待机,5000,0
23.75,87.03,100.0,25,待机,5000,0
24.0,86.89,100.0,25,待机,5000,0
0,99.85,110.0,25,待机,5000,0.2
0.25,99.7,110.0,25,待机,5000,0.2
0.5,99.55,110.0,25,待机,5000,0.2
0.75,99.41,110.0,25,待机,5000,0.2
1.0,99.26,110.0,25,待机,5000,0.2
1.25,99.11,110.0,25,待机,5000,0.2
1.5,98.96,110.0,25,待机,5000,0.2
1.75,98.81,110.0,25,待机,5000,0.2
2.0,98.66,110.0,25,待机,5000,0.2
2.25,98.51,110.0,25,待机,5000,0.2
2.5,98.36,110.0,25,待机,5000,0.2
2.75,98.22,110.0,25,待机,5000,0.2
3.0,98.07,110.0,25,待机,5000,0.2
3.25,97.92,110.0,25,待机,5000,0.2
3.5,97.77,110.0,25,待机,5000,0.2
3.75,97.62,110.0,25,待机,5000,0.2
4.0,97.47,110.0,25,待机,5000,0.2
4.25,97.32,110.0,25,待机,5000,0.2
4.5,97.18,110.0,25,待机,5000,0.2
4.75,97.03,110.0,25,待机,5000,0.2
5.0,96.88,110.0,25,待机,5000,0.2
5.25,96.73,110.0,25,待机,5000,0.2
5.5,96.58,110.0,25,待机,5000,0.2
5.75,96.43,110.0,25,待机,5000,0.2
6.0,96.28,110.0,25,待机,5000,0.2
6.25,96.14,110.0,25,待机,5000,0.2
6.5,95.99,110.0,25,待机,5000,0.2
6.75,95.84,110.0,25,待机,5000,0.2
7.0,95.69,110.0,25,待机,5000,0.2
7.25,95.54,110.0,25,待机,5000,0.2
7.5,95.39,110.0,25,待机,5000,0.2
7.75,95.24,110.0,25,待机,5000,0.2
8.0,95.09,110.0,25,待机,5000,0.2
8.25,94.95,110.0,25,待机,5000,0.2
8.5,94.8,110.0,25,待机,5000,0.2
8.75,94.65,110.0,25,待机,5000,0.2
9.0,94.5,110.0,25,待机,5000,0.2
9.25,94.35,110.0,25,待机,5000,0.2
9.5,94.2,110.0,25,待机,5000,0.2
9.75,94.05,110.0,25,待机,5000,0.2
10.0,93.91,110.0,25,待机,5000,0.2
10.25,93.76,110.0,25,待机,5000,0.2
10.5,93.61,110.0,25,待机,5000,0.2
10.75,93.46,110.0,25,待机,5000,0.2
11.0,93.31,110.0,25,待机,5000,0.2
11.25,93.16,110.0,25,待机,5000,0.2
11.5,93.01,110.0,25,待机,5000,0.2
11.75,92.86,110.0,25,待机,5000,0.2
12.0,92.72,110.0,25,待机,5000,0.2
12.25,92.57,110.0,25,待机,5000,0.2
12.5,92.42,110.0,25,待机,5000,0.2
12.75,92.27,110.0,25,待机,5000,0.2
13.0,92.12,110.0,25,待机,5000,0.2
13.25,91.97,110.0,25,待机,5000,0.2
13.5,91.82,110.0,25,待机,5000,0.2
13.75,91.68,110.0,25,待机,5000,0.2
14.0,91.53,110.0,25,待机,5000,0.2
14.25,91.38,110.0,25,待机,5000,0.2
14.5,91.23,110.0,25,待机,5000,0.2
14.75,91.08,110.0,25,待机,5000,0.2
15.0,90.93,110.0,25,待机,5000,0.2
15.25,90.78,110.0,25,待机,5000,0.2
15.5,90.64,110.0,25,待机,5000,0.2
15.75,90.49,110.0,25,待机,5000,0.2
16.0,90.34,110.0,25,待机,5000,0.2
16.25,90.19,110.0,25,待机,5000,0.2
16.5,90.04,110.0,25,待机,5000,0.2
16.75,89.89,110.0,25,待机,5000,0.2
17.0,89.74,110.0,25,待机,5000,0.2
17.25,89.59,110.0,25,待机,5000,0.2
17.5,89.45,110.0,25,待机,5000,0.2
17.75,89.3,110.0,25,待机,5000,0.2
18.0,89.15,110.0,25,待机,5000,0.2
18.25,89.0,110.0,25,待机,5000,0.2
18.5,88.85,110.0,25,待机,5000,0.2
18.75,88.7,110.0,25,待机,5000,0.2
19.0,88.55,110.0,25,待机,5000,0.2
19.25,88.41,110.0,25,待机,5000,0.2
19.5,88.26,110.0,25,待机,5000,0.2
19.75,88.11,110.0,25,待机,5000,0.2
20.0,87.96,110.0,25,待机,5000,0.2
20.25,87.81,110.0,25,待机,5000,0.2
20.5,87.66,110.0,25,待机,5000,0.2
20.75,87.51,110.0,25,待机,5000,0.2
21.0,87.36,110.0,25,待机,5000,0.2
21.25,87.22,110.0,25,待机,5000,0.2
21.5,87.07,110.0,25,待机,5000,0.2
21.75,86.92,110.0,25,待机,5000,0.2
22.0,86.77,110.0,25,待机,5000,0.2
22.25,86.62,110.0,25,待机,5000,0.2
22.5,86.47,110.0,25,待机,5000,0.2
22.75,86.32,110.0,25,待机,5000,0.2
23.0,86.18,110.0,25,待机,5000,0.2
23.25,86.03,110.0,25,待机,5000,0.2
23.5,85.88,110.0,25,待机,5000,0.2
23.75,85.73,110.0,25,待机,5000,0.2
24.0,85.58,110.0,25,待机,5000,0.2
0,99.84,120.0,25,待机,5000,0.4
0.25,99.68,120.0,25,待机,5000,0.4
0.5,99.51,120.0,25,待机,5000,0.4
0.75,99.35,120.0,25,待机,5000,0.4
1.0,99.19,120.0,25,待机,5000,0.4
1.25,99.03,120.0,25,待机,5000,0.4
1.5,98.86,120.0,25,待机,5000,0.4
1.75,98.7,120.0,25,待机,5000,0.4
2.0,98.54,120.0,25,待机,5000,0.4
2.25,98.38,120.0,25,待机,5000,0.4
2.5,98.22,120.0,25,待机,5000,0.4
2.75,98.05,120.0,25,待机,5000,0.4
3.0,97.89,120.0,25,待机,5000,0.4
3.25,97.73,120.0,25,待机,5000,0.4
3.5,97.57,120.0,25,待机,5000,0.4
3.75,97.41,120.0,25,待机,5000,0.4
4.0,97.24,120.0,25,待机,5000,0.4
4.25,97.08,120.0,25,待机,5000,0.4
4.5,96.92,120.0,25,待机,5000,0.4
4.75,96.76,120.0,25,待机,5000,0.4
5.0,96.59,120.0,25,待机,5000,0.4
5.25,96.43,120.0,25,待机,5000,0.4
5.5,96.27,120.0,25,待机,5000,0.4
5.75,96.11,120.0,25,待机,5000,0.4
6.0,95.95,120.0,25,待机,5000,0.4
6.25,95.78,120.0,25,待机,5000,0.4
6.5,95.62,120.0,25,待机,5000,0.4
6.75,95.46,120.0,25,待机,5000,0.4
7.0,95.3,120.0,25,待机,5000,0.4
7.25,95.14,120.0,25,待机,5000,0.4
7.5,94.97,120.0,25,待机,5000,0.4
7.75,94.81,120.0,25,待机,5000,0.4
8.0,94.65,120.0,25,待机,5000,0.4
8.25,94.49,120.0,25,待机,5000,0.4
8.5,94.32,120.0,25,待机,5000,0.4
8.75,94.16,120.0,25,待机,5000,0.4
9.0,94.0,120.0,25,待机,5000,0.4
9.25,93.84,120.0,25,待机,5000,0.4
9.5,93.68,120.0,25,待机,5000,0.4
9.75,93.51,120.0,25,待机,5000,0.4
10.0,93.35,120.0,25,待机,5000,0.4
10.25,93.19,120.0,25,待机,5000,0.4
10.5,93.03,120.0,25,待机,5000,0.4
10.75,92.86,120.0,25,待机,5000,0.4
11.0,92.7,120.0,25,待机,5000,0.4
11.25,92.54,120.0,25,待机,5000,0.4
11.5,92.38,120.0,25,待机,5000,0.4
11.75,92.22,120.0,25,待机,5000,0.4
12.0,92.05,120.0,25,待机,5000,0.4
12.25,91.89,120.0,25,待机,5000,0.4
12.5,91.73,120.0,25,待机,5000,0.4
12.75,91.57,120.0,25,待机,5000,0.4
13.0,91.41,120.0,25,待机,5000,0.4
13.25,91.24,120.0,25,待机,5000,0.4
13.5,91.08,120.0,25,待机,5000,0.4
13.75,90.92,120.0,25,待机,5000,0.4
14.0,90.76,120.0,25,待机,5000,0.4
14.25,90.59,120.0,25,待机,5000,0.4
14.5,90.43,120.0,25,待机,5000,0.4
14.75,90.27,120.0,25,待机,5000,0.4
15.0,90.11,120.0,25,待机,5000,0.4
15.25,89.95,120.0,25,待机,5000,0.4
15.5,89.78,120.0,25,待机,5000,0.4
15.75,89.62,120.0,25,待机,5000,0.4
16.0,89.46,120.0,25,待机,5000,0.4
16.25,89.3,120.0,25,待机,5000,0.4
16.5,89.14,120.0,25,待机,5000,0.4
16.75,88.97,120.0,25,待机,5000,0.4
17.0,88.81,120.0,25,待机,5000,0.4
17.25,88.65,120.0,25,待机,5000,0.4
17.5,88.49,120.0,25,待机,5000,0.4
17.75,88.32,120.0,25,待机,5000,0.4
18.0,88.16,120.0,25,待机,5000,0.4
18.25,88.0,120.0,25,待机,5000,0.4
18.5,87.84,120.0,25,待机,5000,0.4
18.75,87.68,120.0,25,待机,5000,0.4
19.0,87.51,120.0,25,待机,5000,0.4
19.25,87.35,120.0,25,待机,5000,0.4
19.5,87.19,120.0,25,待机,5000,0.4
19.75,87.03,120.0,25,待机,5000,0.4
20.0,86.86,120.0,25,待机,5000,0.4
20.25,86.7,120.0,25,待机,5000,0.4
20.5,86.54,120.0,25,待机,5000,0.4
20.75,86.38,120.0,25,待机,5000,0.4
21.0,86.22,120.0,25,待机,5000,0.4
21.25,86.05,120.0,25,待机,5000,0.4
21.5,85.89,120.0,25,待机,5000,0.4
21.75,85.73,120.0,25,待机,5000,0.4
22.0,85.57,120.0,25,待机,5000,0.4
22.25,85.41,120.0,25,待机,5000,0.4
22.5,85.24,120.0,25,待机,5000,0.4
22.75,85.08,120.0,25,待机,5000,0.4
23.0,84.92,120.0,25,待机,5000,0.4
23.25,84.76,120.0,25,待机,5000,0.4
23.5,84.59,120.0,25,待机,5000,0.4
23.75,84.43,120.0,25,待机,5000,0.4
24.0,84.27,120.0,25,待机,5000,0.4
0,99.82,130.0,25,待机,5000,0.6
0.25,99.65,130.0,25,待机,5000,0.6
0.5,99.47,130.0,25,待机,5000,0.6
0.75,99.3,130.0,25,待机,5000,0.6
1.0,99.12,130.0,25,待机,5000,0.6
1.25,98.95,130.0,25,待机,5000,0.6
1.5,98.77,130.0,25,待机,5000,0.6
1.75,98.59,130.0,25,待机,5000,0.6
2.0,98.42,130.0,25,待机,5000,0.6
2.25,98.24,130.0,25,待机,5000,0.6
2.5,98.07,130.0,25,待机,5000,0.6
2.75,97.89,130.0,25,待机,5000,0.6
3.0,97.72,130.0,25,待机,5000,0.6
3.25,97.54,130.0,25,待机,5000,0.6
3.5,97.36,130.0,25,待机,5000,0.6
3.75,97.19,130.0,25,待机,5000,0.6
4.0,97.01,130.0,25,待机,5000,0.6
4.25,96.84,130.0,25,待机,5000,0.6
4.5,96.66,130.0,25,待机,5000,0.6
4.75,96.49,130.0,25,待机,5000,0.6
5.0,96.31,130.0,25,待机,5000,0.6
5.25,96.14,130.0,25,待机,5000,0.6
5.5,95.96,130.0,25,待机,5000,0.6
5.75,95.78,130.0,25,待机,5000,0.6
6.0,95.61,130.0,25,待机,5000,0.6
6.25,95.43,130.0,25,待机,5000,0.6
6.5,95.26,130.0,25,待机,5000,0.6
6.75,95.08,130.0,25,待机,5000,0.6
7.0,94.91,130.0,25,待机,5000,0.6
7.25,94.73,130.0,25,待机,5000,0.6
7.5,94.55,130.0,25,待机,5000,0.6
7.75,94.38,130.0,25,待机,5000,0.6
8.0,94.2,130.0,25,待机,5000,0.6
8.25,94.03,130.0,25,待机,5000,0.6
8.5,93.85,130.0,25,待机,5000,0.6
8.75,93.68,130.0,25,待机,5000,0.6
9.0,93.5,130.0,25,待机,5000,0.6
9.25,93.32,130.0,25,待机,5000,0.6
9.5,93.15,130.0,25,待机,5000,0.6
9.75,92.97,130.0,25,待机,5000,0.6
10.0,92.8,130.0,25,待机,5000,0.6
10.25,92.62,130.0,25,待机,5000,0.6
10.5,92.45,130.0,25,待机,5000,0.6
10.75,92.27,130.0,25,待机,5000,0.6
11.0,92.09,130.0,25,待机,5000,0.6
11.25,91.92,130.0,25,待机,5000,0.6
11.5,91.74,130.0,25,待机,5000,0.6
11.75,91.57,130.0,25,待机,5000,0.6
12.0,91.39,130.0,25,待机,5000,0.6
12.25,91.22,130.0,25,待机,5000,0.6
12.5,91.04,130.0,25,待机,5000,0.6
12.75,90.86,130.0,25,待机,5000,0.6
13.0,90.69,130.0,25,待机,5000,0.6
13.25,90.51,130.0,25,待机,5000,0.6
13.5,90.34,130.0,25,待机,5000,0.6
13.75,90.16,130.0,25,待机,5000,0.6
14.0,89.99,130.0,25,待机,5000,0.6
14.25,89.81,130.0,25,待机,5000,0.6
14.5,89.64,130.0,25,待机,5000,0.6
14.75,89.46,130.0,25,待机,5000,0.6
15.0,89.28,130.0,25,待机,5000,0.6
15.25,89.11,130.0,25,待机,5000,0.6
15.5,88.93,130.0,25,待机,5000,0.6
15.75,88.76,130.0,25,待机,5000,0.6
16.0,88.58,130.0,25,待机,5000,0.6
16.25,88.41,130.0,25,待机,5000,0.6
16.5,88.23,130.0,25,待机,5000,0.6
16.75,88.05,130.0,25,待机,5000,0.6
17.0,87.88,130.0,25,待机,5000,0.6
17.25,87.7,130.0,25,待机,5000,0.6
17.5,87.53,130.0,25,待机,5000,0.6
17.75,87.35,130.0,25,待机,5000,0.6
18.0,87.18,130.0,25,待机,5000,0.6
18.25,87.0,130.0,25,待机,5000,0.6
18.5,86.82,130.0,25,待机,5000,0.6
18.75,86.65,130.0,25,待机,5000,0.6
19.0,86.47,130.0,25,待机,5000,0.6
19.25,86.3,130.0,25,待机,5000,0.6
19.5,86.12,130.0,25,待机,5000,0.6
19.75,85.95,130.0,25,待机,5000,0.6
20.0,85.77,130.0,25,待机,5000,0.6
20.25,85.59,130.0,25,待机,5000,0.6
20.5,85.42,130.0,25,待机,5000,0.6
20.75,85.24,130.0,25,待机,5000,0.6
21.0,85.07,130.0,25,待机,5000,0.6
21.25,84.89,130.0,25,待机,5000,0.6
21.5,84.72,130.0,25,待机,5000,0.6
21.75,84.54,130.0,25,待机,5000,0.6
22.0,84.36,130.0,25,待机,5000,0.6
22.25,84.19,130.0,25,待机,5000,0.6
22.5,84.01,130.0,25,待机,5000,0.6
22.75,83.84,130.0,25,待机,5000,0.6
23.0,83.66,130.0,25,待机,5000,0.6
23.25,83.49,130.0,25,待机,5000,0.6
23.5,83.31,130.0,25,待机,5000,0.6
23.75,83.14,130.0,25,待机,5000,0.6
24.0,82.96,130.0,25,待机,5000,0.6
0,99.89,100.0,25,待机,6000,0
0.25,99.77,100.0,25,待机,6000,0
0.5,99.66,100.0,25,待机,6000,0
0.75,99.55,100.0,25,待机,6000,0
1.0,99.44,100.0,25,待机,6000,0
1.25,99.32,100.0,25,待机,6000,0
1.5,99.21,100.0,25,待机,6000,0
1.75,99.1,100.0,25,待机,6000,0
2.0,98.99,100.0,25,待机,6000,0
2.25,98.87,100.0,25,待机,6000,0
2.5,98.76,100.0,25,待机,6000,0
2.75,98.65,100.0,25,待机,6000,0
3.0,98.54,100.0,25,待机,6000,0
3.25,98.42,100.0,25,待机,6000,0
3.5,98.31,100.0,25,待机,6000,0
3.75,98.2,100.0,25,待机,6000,0
4.0,98.09,100.0,25,待机,6000,0
4.25,97.97,100.0,25,待机,6000,0
4.5,97.86,100.0,25,待机,6000,0
4.75,97.75,100.0,25,待机,6000,0
5.0,97.64,100.0,25,待机,6000,0
5.25,97.52,100.0,25,待机,6000,0
5.5,97.41,100.0,25,待机,6000,0
5.75,97.3,100.0,25,待机,6000,0
6.0,97.18,100.0,25,待机,6000,0
